"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1474305467,1000,2013-06-18,2013-07-10,12,1040,"successful"
1391052485,600,2013-01-07,2013-03-01,33,911,"successful"
1249714017,1500,2012-06-20,2012-07-20,96,2399.94,"successful"
1013547987,1000,2011-05-16,2011-05-31,28,1273,"successful"
275553631,4000,2014-10-02,2014-11-01,43,4280,"successful"
1040185496,7000,2013-03-08,2013-04-09,205,8058.55,"successful"
659911087,1500,2012-01-17,2012-03-10,23,2056.66,"successful"
990899416,350,2012-07-30,2012-08-07,19,545,"successful"
215253413,400,2013-12-11,2013-12-20,14,435,"successful"
715201168,2000,2014-05-09,2014-06-09,38,2681,"successful"
1178747811,17482,2015-03-30,2015-05-04,78,17482,"successful"
1303910281,3000,2012-09-05,2012-10-05,69,3575,"successful"
1352983822,800,2015-02-20,2015-03-22,33,1436,"successful"
777589328,1600,2010-03-13,2010-04-18,54,2150.1,"successful"
296607124,12500,2012-10-04,2012-10-29,99,12554,"successful"
42997769,5500,2012-03-04,2012-03-25,49,5580,"successful"
657006199,300,2012-01-19,2012-02-14,11,310,"successful"
1559376736,1300,2012-06-12,2012-06-25,38,1391,"successful"
594581646,500,2016-05-14,2016-07-13,16,750.4961204,"successful"
505015054,1800,2013-02-20,2013-03-22,32,1941,"successful"
65244161,1500,2012-03-28,2012-04-27,20,3500,"successful"
2096837733,15000,2011-11-22,2012-01-21,154,15091.06,"successful"
1530004098,6000,2014-03-20,2014-04-19,41,6100,"successful"
488928460,5500,2013-05-28,2013-06-30,75,7206,"successful"
623847236,2000,2012-04-06,2012-05-18,40,2345,"successful"
1428609723,5000,2013-09-06,2013-10-06,46,5046.52,"successful"
81175754,2500,2014-04-01,2014-05-01,62,3045,"successful"
1038637124,2000,2011-12-18,2012-01-17,61,2908,"successful"
2077076803,5000,2012-08-23,2012-09-22,96,5830.83,"successful"
500871571,10000,2016-08-25,2016-09-24,190,12041.66,"successful"
12634131,5000,2014-10-11,2014-11-10,94,5066,"successful"
887619291,2500,2013-09-09,2013-10-13,39,2505.57943248,"successful"
846497296,3000,2016-11-21,2016-12-08,127,8014,"successful"
1031581659,3000,2014-09-23,2014-11-01,159,5824,"successful"
2082093201,5000,2016-07-27,2016-09-04,177,6019.01,"successful"
1854756116,1100,2014-02-24,2014-03-10,47,2230.3046569159,"successful"
651875430,10,2015-06-10,2015-07-10,1,10,"successful"
1952755412,300,2015-03-15,2015-04-14,16,300,"successful"
2003498106,4000,2015-02-15,2015-03-15,115,4796,"successful"
813904552,4000,2016-03-23,2016-04-25,133,6207,"successful"
762602845,2000,2016-06-01,2016-07-31,70,2908.41880638,"successful"
2017822173,3500,2016-10-13,2016-10-24,62,3674,"successful"
1214300457,300,2015-01-17,2015-02-16,10,300,"successful"
95139520,27800,2016-11-28,2016-12-28,499,32865.3,"successful"
1148762723,1450,2016-06-23,2016-07-23,47,1500,"successful"
1290714929,250,2016-08-27,2016-10-25,28,615.4714866,"successful"
764160298,1200,2015-10-14,2015-11-25,24,1362.91464,"successful"
1573933935,1200,2015-03-16,2015-04-15,76,2547.7987713402,"successful"
1738663028,4000,2015-05-04,2015-06-03,98,4187,"successful"
1451421146,14000,2013-10-23,2013-11-22,48,2540,"failed"
1123814289,4500,2016-08-17,2016-09-16,2,101,"failed"
685970728,50000,2013-10-12,2013-11-11,4,271.7030831,"failed"
857938800,2000,2012-01-12,2012-02-11,5,90,"failed"
1479330426,6500,2013-09-23,2013-10-16,79,2700,"failed"
87172382,2200,2012-11-17,2013-01-16,2,45,"failed"
1395936698,3500,2015-01-21,2015-02-28,11,640,"failed"
1163606502,5000,2009-10-01,2009-12-01,11,1201,"failed"
1937901236,45000,2013-12-07,2014-01-06,1,50,"failed"
254375508,8800,2013-03-09,2013-04-08,3,1040,"failed"
571060032,20000,2013-08-01,2013-08-31,5,94.45747864,"failed"
599163595,6000,2013-10-30,2013-11-29,12,325,"failed"
178848983,8000,2011-01-24,2011-03-10,2,65,"failed"
736310314,3500,2012-10-02,2012-11-11,5,45,"failed"
149292368,3000,2013-04-04,2013-05-04,21,730,"failed"
299032322,5000,2015-09-01,2015-09-21,0,0,"failed"
800550732,3152,2013-01-02,2013-02-04,45,2090.82572614,"failed"
2064556729,2000,2013-11-19,2013-12-19,29,1351,"failed"
54192812,5000,2010-11-23,2010-12-23,2,65,"failed"
1347022236,2100,2012-05-08,2012-05-29,30,644,"failed"
859197508,3780,2012-09-27,2012-10-30,8,113,"failed"
1460286703,3750,2011-11-30,2012-01-14,1,30,"failed"
753143716,1500,2011-08-04,2011-09-06,14,302,"failed"
1478134776,5000,2016-01-02,2016-03-02,24,2001,"failed"
1068973859,2000,2012-03-13,2012-05-11,2,20,"failed"
485579644,1000,2016-12-09,2016-12-30,21,750,"failed"
1088792489,500,2016-08-21,2016-09-15,7,205,"failed"
174485252,1000,2012-04-27,2012-05-27,0,0,"failed"
33053577,1000,2011-07-27,2011-09-01,4,72,"failed"
1670540121,25000,2014-09-05,2014-10-05,32,2360.32,"failed"
731227890,3000,2013-10-22,2013-11-21,4,125,"failed"
1673977641,8000,2014-07-21,2014-08-20,9,260,"failed"
763042773,6000,2010-05-06,2010-08-01,17,2445,"failed"
1499040896,2000,2015-03-02,2015-04-01,5,200,"failed"
852413280,20000,2016-05-06,2016-06-05,53,7834,"failed"
1986518638,8000,2010-09-09,2010-10-24,7,195,"failed"
772880613,8000,2015-08-02,2015-08-28,72,3200,"failed"
1640031350,3000,2012-10-29,2012-11-28,0,0,"failed"
688270828,2500,2011-12-01,2012-01-15,2,70,"failed"
1769872129,750,2011-04-12,2011-05-27,8,280,"failed"
1912426966,5000,2016-02-29,2016-03-30,2,21,"failed"
1144499264,6500,2010-04-23,2010-06-08,0,0,"failed"
826529077,30000,2014-07-09,2014-08-30,3,90,"failed"
1268616898,5000,2012-08-28,2012-09-22,4,160,"failed"
601521953,50000,2015-12-03,2016-01-02,3,151,"failed"
729879393,6500,2010-11-25,2011-01-24,6,196,"failed"
1361304572,15000,2014-02-10,2014-03-12,0,0,"failed"
712515171,2900,2011-08-12,2011-09-11,0,0,"failed"
1738971673,2500,2010-06-11,2010-07-27,0,0,"failed"
354267194,16000,2012-06-21,2012-07-23,8,520,"failed"
297323484,550,2017-01-02,2017-03-03,5,151.77034575,"failed"
1791424985,1e+05,2014-01-02,2014-01-23,0,0,"failed"
1635297869,3500,2012-10-11,2012-12-10,2,30,"failed"
1056389239,30000,2012-04-04,2012-05-04,24,1982,"failed"
1964971163,1500,2012-07-26,2012-08-25,0,0,"failed"
1082559290,6500,2012-01-29,2012-02-29,9,375,"failed"
1177382064,3300,2010-09-13,2010-10-22,0,0,"failed"
2128250647,5000,2014-06-12,2014-07-13,1,30,"failed"
927029654,3900,2014-11-01,2014-12-01,10,313.38940192,"failed"
154218871,20000,2012-11-14,2012-12-19,1,100,"failed"
1065851993,5500,2013-10-15,2013-11-14,0,0,"failed"
1038433399,15000,2011-10-31,2011-12-12,20,4635,"failed"
938008224,27000,2014-08-27,2014-10-01,30,5680,"failed"
1015557207,15000,2014-10-22,2014-11-21,6,330,"failed"
1095620477,3000,2013-01-14,2013-02-13,15,327,"failed"
265860369,6000,2013-10-28,2013-11-27,5,160,"failed"
1416622268,7000,2010-06-08,2010-07-08,0,0,"failed"
1294445572,20000,2012-04-14,2012-05-14,0,0,"failed"
1148562553,14500,2012-09-28,2012-11-17,28,1575,"failed"
372740108,500,2012-03-10,2012-04-09,0,0,"failed"
200053038,900,2010-05-14,2010-06-25,5,345,"failed"
256744932,2000,2014-02-10,2014-03-16,7,214.96836166,"failed"
1360366484,9500,2013-02-05,2013-03-22,30,1381,"failed"
12205180,2000,2014-03-13,2014-05-12,2,120,"failed"
520662361,5000,2014-04-04,2014-05-04,30,1377.8062648,"failed"
1067750934,3500,2015-12-30,2016-01-29,2,50,"failed"
2068103104,1400,2011-12-05,2012-01-18,0,0,"failed"
2140387779,3500,2013-10-04,2013-11-03,2,40,"failed"
1656500126,7000,2012-08-03,2012-09-02,1,25,"failed"
1507987090,2750,2013-05-22,2013-06-30,2,40,"failed"
1735208606,9000,2015-06-26,2015-08-10,14,1544,"failed"
444595977,50000,2017-01-10,2017-02-09,31,1161,"failed"
584836093,7500,2016-01-13,2016-02-18,16,668,"failed"
1053055684,3000,2016-10-30,2016-11-29,12,289,"failed"
1565348440,50000,2016-03-15,2016-04-18,96,6663,"failed"
582395010,1e+05,2016-12-28,2017-02-18,16,2593.5949494,"failed"
838314719,15000,2016-08-10,2016-09-09,5,286,"failed"
1696693569,850,2016-05-01,2016-06-30,0,0,"failed"
1103040966,4000,2016-02-11,2016-03-12,8,542.1119328,"failed"
767963758,20000,2015-12-22,2016-02-20,7,296.62660482,"failed"
1928165622,5000,2015-12-18,2016-01-17,24,1016.10254234,"failed"
1746131779,50000,2016-04-20,2016-06-04,121,19195,"failed"
326362380,49000,2016-10-19,2016-11-18,196,19572,"failed"
365595315,15000,2014-12-25,2015-01-24,5,126,"failed"
282771135,15000,2015-07-09,2015-08-20,73,6511,"failed"
714933420,3e+05,2016-08-04,2016-09-13,93,16984,"failed"
525849785,50000,2015-02-25,2015-04-26,17,861,"failed"
2093711372,12000,2016-10-17,2016-11-17,7,233,"failed"
178005788,7777,2015-03-19,2015-04-10,17,881,"failed"
1357127957,50000,2014-12-19,2015-01-18,171,19430,"failed"
1117059401,55650,2017-01-31,2017-03-14,188,25655,"failed"
318966729,95000,2017-01-05,2017-02-20,110,40079,"failed"
33353513,2500,2016-01-04,2016-02-11,37,712,"failed"
1965699788,35000,2016-09-12,2016-10-17,9,377,"failed"
1548808442,110000,2015-07-23,2015-09-01,29,678.04664148,"failed"
1452551632,25000,2016-09-23,2016-10-25,6,298,"failed"
829847734,12000,2016-09-06,2016-10-06,30,1776,"failed"
1707641874,20000,2016-02-22,2016-04-22,81,3562,"failed"
1134853988,8000,2014-07-16,2014-08-15,4,106,"failed"
1210288360,30000,2017-01-07,2017-02-09,11,652.05714,"failed"
1539450952,5000,2016-12-17,2017-01-22,14,1722.71364272,"failed"
732143560,1e+05,2015-04-17,2015-06-01,5,226,"failed"
1580392247,20000,2014-08-05,2014-09-04,45,6925,"failed"
1724229659,20000,2015-09-09,2015-11-08,8,411,"failed"
891520108,50000,2016-02-24,2016-03-25,3,280,"failed"
70427145,1e+05,2016-04-29,2016-06-28,24,2607,"failed"
1581994978,150000,2015-06-29,2015-08-13,18,2211.8507568,"failed"
1547684157,2700,2016-01-22,2016-02-21,12,989.12506851,"failed"
1306349561,172889,2016-01-26,2016-02-25,123,11349.1716382,"failed"
1657923416,35000,2016-05-16,2016-06-20,96,28986.16,"failed"
57417404,10000,2014-10-16,2014-11-30,31,1486,"failed"
1703129558,88888,2014-07-10,2014-08-09,4,11,"failed"
1528645375,17500,2016-09-02,2016-10-02,3,3,"failed"
1423957617,104219,2016-07-23,2016-08-23,179,33898.47309352,"failed"
1963955237,10000,2015-02-25,2015-03-27,3,106,"failed"
161866705,30000,2015-12-01,2015-12-31,23,1998.81638656,"failed"
1014738284,20000,2015-11-16,2016-01-09,23,3884.926938,"failed"
1663335468,50000,2014-05-14,2014-06-23,41,9093.5229488,"failed"
1515438122,5000,2016-09-01,2016-10-01,0,0,"failed"
643012114,10000,2016-08-29,2016-09-28,32,1677,"failed"
1769035441,25000,2014-08-04,2014-09-03,2,26,"failed"
50375360,5000,2016-06-17,2016-07-12,7,300.71263172,"failed"
718368003,1e+05,2016-03-08,2016-05-07,4,467,"failed"
833804582,70000,2016-10-09,2016-11-12,196,17561,"failed"
1624487289,2e+05,2014-10-09,2014-11-30,11,4669,"failed"
661560435,10000,2014-11-04,2014-11-29,9,726,"failed"
1016566206,4000,2014-06-27,2014-07-27,5,65,"failed"
1320781728,5000,2014-10-28,2014-11-27,8,65,"failed"
578148142,60000,2015-10-05,2015-11-19,229,26712.74031235,"failed"
1293693562,150000,2014-10-14,2014-11-13,40,10434.12865782,"failed"
464095799,894700,2017-01-13,2017-01-24,6,19824,"canceled"
792723618,5000,2016-12-16,2016-12-21,4,6521.578284,"canceled"
336949122,9999,2015-11-17,2015-12-16,22,2960,"canceled"
693594735,20000,2017-02-14,2017-02-23,15,3410.94264433,"canceled"
1354727944,25000,2016-01-19,2016-02-15,95,20552,"canceled"
804580932,2e+05,2015-09-29,2015-10-23,161,150102,"canceled"
859030173,4000,2014-12-03,2014-12-09,8,234,"canceled"
96512837,30000,2016-11-02,2016-12-14,76,13296,"canceled"
672567253,93500,2016-11-28,2016-12-12,1,12.0979325,"canceled"
2003251921,50000,2016-05-20,2016-05-24,101,6565,"canceled"
1592418787,115250,2016-07-10,2016-09-04,4,220,"canceled"
1722170721,20000,2014-11-03,2014-11-07,1,75,"canceled"
90114317,5000,2016-12-10,2017-01-20,775,1076751.05,"canceled"
780523798,25000,2015-12-01,2015-12-20,90,8632,"canceled"
935398272,10000,2014-11-11,2014-12-11,16,3060,"canceled"
204513153,9000,2015-10-26,2015-11-22,6,246.42504,"canceled"
728535263,1e+05,2016-02-21,2016-04-04,38,2842,"canceled"
36086939,250000,2015-10-12,2015-11-19,355,57197,"canceled"
1069881361,20000,2016-06-14,2016-07-11,7,621,"canceled"
918295102,45000,2015-01-05,2015-02-04,400,21300,"canceled"
571986966,1550,2015-05-02,2015-06-01,30,2636.53329618,"successful"
682772258,3000,2015-09-24,2015-10-17,478,10554.11,"successful"
2118426983,2000,2015-04-17,2015-05-17,74,2298,"successful"
1701357164,2000,2015-05-21,2015-06-20,131,7361.5804191,"successful"
2011074577,20000,2016-01-01,2016-01-31,61,2821.8418306155,"successful"
1166684053,70000,2015-02-14,2015-03-16,1071,76949.82,"successful"
308576288,7000,2016-02-26,2016-03-31,122,9756.1852626624,"successful"
1483909595,7501,2014-09-22,2014-10-22,111,7733,"successful"
1009107346,10000,2017-01-20,2017-03-06,255,14398.63857288,"successful"
1411308201,10000,2015-02-09,2015-04-04,141,1330.40456296,"successful"
424148939,2000,2016-08-29,2016-09-12,159,6842,"successful"
1908619272,10000,2015-11-16,2015-12-16,99,10740,"successful"
154373261,5400,2016-05-24,2016-06-23,96,5858.84,"successful"
2045048853,1328,2016-11-14,2016-12-12,27,1721.4046506,"successful"
1631038570,5000,2016-07-04,2016-08-04,166,6500.09,"successful"
2096553163,4600,2015-01-12,2015-02-11,76,4952,"successful"
1253794819,4500,2012-12-06,2013-01-07,211,5056.22,"successful"
746727297,1000,2015-04-25,2015-05-18,21,1021,"successful"
1754906554,1500,2016-02-18,2016-03-19,61,2180,"successful"
1189695271,500,2016-11-17,2016-12-13,30,641,"successful"
1587064357,85000,2016-07-28,2016-08-15,1,250,"canceled"
145095411,50,2014-07-10,2014-07-12,0,0,"canceled"
1214152797,650,2014-07-31,2014-08-02,1,10,"canceled"
1671937903,1e+05,2015-04-20,2015-05-03,292,8537,"canceled"
1430830173,7000,2015-01-07,2015-01-24,2,6,"canceled"
2053348051,10000,2014-07-24,2014-08-20,8,266,"canceled"
1133693427,3000,2015-11-11,2015-11-27,0,0,"canceled"
1096282729,2000,2014-10-06,2014-10-29,1,1,"canceled"
2039329994,15000,2016-08-15,2016-09-13,4,212,"canceled"
1906381769,12000,2016-01-13,2016-02-04,0,0,"canceled"
1304944706,2500,2015-08-15,2015-09-04,0,0,"canceled"
886139957,500,2014-07-29,2014-08-12,0,0,"canceled"
332631215,4336,2016-04-23,2016-05-13,0,0,"canceled"
1094179383,1500,2017-02-08,2017-02-11,1,15,"canceled"
869404227,2500,2014-07-11,2014-07-11,0,0,"canceled"
72652155,3500,2016-02-06,2016-02-06,0,0,"canceled"
1162346171,10000,2015-02-23,2015-03-26,0,0,"canceled"
907370547,10000,2016-11-04,2016-11-10,0,0,"canceled"
1651689111,40000,2015-02-12,2015-02-13,0,0,"canceled"
843932234,1100,2015-02-11,2015-02-24,0,0,"canceled"
1515978885,5000,2015-03-16,2015-03-18,1,50,"canceled"
945765812,4000,2016-03-03,2016-03-10,0,0,"canceled"
2017041481,199,2016-07-05,2016-07-06,4,190,"canceled"
733846342,1000,2016-07-31,2016-08-16,0,0,"canceled"
2005189414,90000,2013-05-23,2013-07-07,123,8077,"failed"
442849824,3000,2014-01-22,2014-02-19,5,71.39583243,"failed"
508010616,150000,2013-06-20,2013-08-04,148,5051,"failed"
659210606,500,2013-11-21,2013-12-21,10,130,"failed"
1653283799,30000,2016-03-11,2016-04-10,4,45,"failed"
1575205414,2200,2013-10-25,2013-11-26,21,850,"failed"
1180542947,10000,2012-09-10,2012-09-30,2,70,"failed"
1100351245,100,2015-10-18,2015-11-17,0,0,"failed"
1617862898,75000,2014-01-06,2014-02-05,4,51,"failed"
369967389,750,2011-09-16,2011-10-16,1,10,"failed"
862022922,54000,2013-12-04,2014-01-03,30,3407,"failed"
508031510,1000,2012-04-06,2012-05-06,3,45,"failed"
1762429839,75000,2014-07-18,2014-09-11,975,47074,"failed"
1884398517,25000,2015-12-14,2016-01-13,167,7344,"failed"
1098299492,600,2011-06-07,2011-07-22,5,45,"failed"
821340276,26000,2016-04-19,2016-05-14,18,764.93484822,"failed"
491871695,20000,2014-04-10,2014-05-10,98,1821,"failed"
1489662485,68000,2014-12-29,2015-01-28,4,12,"failed"
488890651,10000,2012-07-11,2012-08-10,3,56,"failed"
495146850,50000,2014-06-03,2014-08-02,1,377.8112362,"failed"
1935665356,550,2014-07-09,2014-08-08,0,0,"failed"
515155975,30000,2016-02-13,2016-03-14,9,736.98372072,"failed"
1487714559,18000,2014-07-25,2014-08-24,2,15,"failed"
234621072,1100,2014-05-16,2014-06-15,0,0,"failed"
1650099869,45000,2014-03-25,2014-04-24,147,6382.34,"failed"
643850013,15000,2015-05-27,2015-06-26,49,1285.55393786,"failed"
929873161,12999,2015-04-29,2015-05-29,1,3.93442105,"failed"
1578615830,200,2016-03-11,2016-04-10,2,35.49502775,"failed"
355207165,2000,2012-12-06,2013-01-05,7,21,"failed"
1149328308,300,2016-01-27,2016-02-11,4,29.635022885,"failed"
1368876287,18000,2011-09-09,2011-10-09,27,3294.01,"failed"
907424939,5e+05,2013-07-31,2013-08-30,94,25174,"failed"
188292190,12000,2014-09-03,2014-10-03,29,2152,"failed"
782832609,1e+05,2014-01-21,2014-03-02,7,47,"failed"
1484903052,25000,2014-03-14,2014-04-13,22,1803,"failed"
1174743717,5000,2015-04-13,2015-05-13,1,36.57842475,"failed"
55132420,4000,2016-01-14,2016-02-13,10,108.267525,"failed"
1588394611,1e+05,2016-06-17,2016-07-14,6,41,"failed"
54028339,8000,2013-10-29,2013-12-09,24,425,"failed"
1794971338,15000,2016-04-19,2016-06-18,15,243,"failed"
1525466011,60000,2014-05-12,2014-06-11,37,5006.67331549,"failed"
1983022002,9e+05,2014-02-21,2014-03-23,20,1431,"failed"
1167139307,400,2012-03-05,2012-04-04,7,165,"failed"
945892798,10000,2014-06-23,2014-07-23,0,0,"failed"
1238821799,25000,2012-02-13,2012-04-13,21,732.5,"failed"
321694637,10000,2016-10-19,2016-11-18,3,45,"failed"
1340008654,50000,2012-11-07,2012-12-07,11,255,"failed"
1715712204,2500,2015-12-08,2016-01-07,1,1,"failed"
1440680644,88000,2014-11-20,2015-01-19,312,31272.92,"failed"
1321272027,1000,2014-07-15,2014-08-14,1,8.5588886,"failed"
1050591646,6000,2013-09-09,2013-10-09,3,15.6336229,"failed"
1236027824,40000,2016-02-29,2016-03-30,4,53,"failed"
2108320892,5e+05,2012-04-10,2012-06-09,10,178.52,"failed"
308601601,1000,2015-11-25,2015-12-25,8,88.25806245,"failed"
1851007189,4500,2014-03-05,2014-04-04,3,97.38298819,"failed"
1370828389,2100,2014-03-24,2014-04-06,1,5,"failed"
228009590,25000,2011-09-13,2011-10-28,0,0,"failed"
149019488,250000,2016-02-12,2016-03-13,5,29,"failed"
727015201,3200,2013-05-16,2013-05-30,0,0,"failed"
156027489,5000,2014-03-20,2014-04-19,3,11,"failed"
1956501389,90000,2015-03-31,2015-04-30,7,425,"failed"
909875507,3000,2015-07-27,2015-09-25,0,0,"failed"
951380515,2000,2016-06-14,2016-07-14,2,10,"failed"
1379425983,35000,2014-10-14,2014-11-14,23,585,"failed"
11899666,1000,2014-07-08,2014-08-07,1,1.71446598,"failed"
1637022562,20000,2016-05-06,2016-06-05,2,21,"failed"
1013970276,5000,2014-09-26,2014-11-25,3,11,"failed"
1840219493,40000,2015-11-24,2015-12-24,0,0,"failed"
10791032,10000,2016-12-01,2016-12-31,13,1069.79083928,"failed"
845457937,3000,2014-07-01,2014-07-31,1,34.0533924,"failed"
1581131469,25000,2014-11-15,2014-11-28,1,0.86921829,"failed"
689848357,1000,2016-07-07,2016-08-06,1,55.239463,"failed"
1368597419,4190,2015-11-19,2015-12-19,6,287.1002664,"failed"
76990702,25000,2016-03-24,2016-04-23,39,9875,"failed"
1673266163,35000,2017-01-01,2017-01-21,4,125,"failed"
593497978,8000,2014-12-02,2015-01-01,1,5,"failed"
1262648964,5000,2015-07-07,2015-08-06,0,0,"failed"
859312992,500,2015-06-09,2015-07-09,0,0,"failed"
1874721030,4000,2015-01-17,2015-02-16,0,0,"failed"
26152579,45000,2015-11-16,2015-12-16,8,186,"failed"
1235562983,9300,2015-03-30,2015-04-29,0,0,"failed"
617477838,80000,2014-08-03,2014-10-02,1,100,"failed"
1191198534,6000,2014-03-25,2014-05-02,12,530,"failed"
967938750,25000,2014-08-20,2014-10-19,0,0,"failed"
1905018158,15000,2016-11-01,2016-12-01,3,73,"failed"
940458581,50000,2016-05-17,2016-06-16,2,75,"failed"
1908062819,2500,2015-11-09,2016-01-08,6,252,"failed"
994744264,25000,2015-08-07,2015-09-06,0,0,"failed"
817427121,16000,2015-04-15,2015-05-15,15,911,"failed"
228753865,8000,2015-05-19,2015-06-18,1,50,"failed"
276863067,5000,2015-08-06,2015-09-05,3,325,"failed"
212255896,25000,2014-07-15,2014-08-14,8,188,"failed"
424745595,6500,2015-01-24,2015-02-23,0,0,"failed"
1585689554,10000,2014-10-06,2014-12-05,3,151,"failed"
349117704,7500,2014-11-08,2014-12-08,3,35,"failed"
2010194324,6750,2015-05-30,2015-06-30,0,0,"failed"
942203664,30000,2015-02-25,2015-03-27,19,1155,"failed"
2000722598,18000,2015-04-28,2015-05-19,0,0,"failed"
986728507,60000,2014-08-25,2014-09-25,2,35,"failed"
1216548896,5200,2014-07-10,2014-08-09,0,0,"failed"
551933212,10000,2016-05-19,2016-06-18,0,0,"failed"
449462048,10000,2014-06-02,2014-07-06,25,2070.5,"failed"
1581868275,15000,2015-05-26,2015-06-26,8,2871,"failed"
1946869106,60000,2014-08-12,2014-09-12,16,979,"failed"
1639819297,18000,2016-08-22,2016-09-21,3,1020,"failed"
85972281,10000,2015-01-23,2015-02-22,3,17,"failed"
1027508797,25000,2015-04-30,2015-05-30,2,153.386231,"failed"
184699634,25000,2014-10-26,2014-11-13,1,25,"failed"
349268466,9000,2014-07-21,2014-08-20,0,0,"failed"
446408792,125000,2015-06-29,2015-08-03,1,30,"failed"
1564938583,15000,2016-04-08,2016-05-08,19,886,"failed"
1096865123,20000,2015-06-15,2015-07-15,9,585,"failed"
2038597921,175000,2017-01-10,2017-03-06,1,7.3090172,"failed"
1218639477,6000,2014-09-15,2014-10-15,0,0,"failed"
2066466367,75000,2014-07-17,2014-08-16,1,5,"failed"
522592478,60000,2015-09-28,2015-10-28,5,2399.543488,"failed"
427683670,50000,2014-05-22,2014-06-28,85,5875,"failed"
1895021819,50000,2015-01-30,2015-03-01,3,4,"failed"
160895667,1000,2016-12-24,2017-01-12,4,42,"failed"
804077333,2500,2016-10-13,2016-11-01,3,100,"failed"
1444055713,22000,2017-01-06,2017-02-06,375,28477.95992678,"successful"
783152572,12500,2015-05-06,2015-06-08,111,13180,"successful"
1440531643,7500,2015-04-29,2015-06-01,123,12190.5719485,"successful"
1502732689,8750,2015-04-15,2015-05-17,70,9111,"successful"
1370296465,2000,2016-12-07,2016-12-28,85,2417.89256878,"successful"
794979055,9000,2016-06-08,2016-06-29,86,9700,"successful"
208795597,500,2014-08-01,2014-08-31,13,675,"successful"
611668989,2700,2016-02-19,2016-03-20,33,2945,"successful"
1590309297,100,2017-01-12,2017-02-11,15,352.6590501,"successful"
1057275797,21000,2016-02-09,2016-04-09,273,21831,"successful"
1537907621,12500,2015-03-09,2015-04-08,714,43677.6872816,"successful"
962866307,10000,2015-10-21,2015-12-20,170,15303.224835,"successful"
985931652,14500,2015-11-18,2015-12-18,512,59405.50477337,"successful"
58976503,15000,2016-05-13,2016-06-13,314,37994,"successful"
1106770910,3500,2015-11-25,2015-12-30,167,9121,"successful"
539538179,2658,2015-06-06,2015-07-08,9,4136.07741627,"successful"
302017142,4800,2015-03-26,2015-04-16,103,6029,"successful"
214601592,6000,2016-06-15,2016-07-15,111,8720.2161982741,"successful"
572668688,25000,2015-05-28,2015-06-27,271,38588.79837785,"successful"
1804028730,16300,2015-05-01,2015-05-31,101,16700,"successful"
460521509,13000,2015-10-20,2015-12-04,57,13383,"successful"
812018718,13000,2015-05-14,2015-06-13,62,14726.92518792,"successful"
1491909210,900,2017-02-06,2017-03-11,32,1116.40249125,"successful"
2092403576,16700,2016-03-01,2016-03-31,141,19004.44077048,"successful"
230266265,10000,2016-02-23,2016-03-24,75,15530,"successful"
849853774,6000,2017-01-26,2017-02-25,46,6360,"successful"
2061318497,20000,2015-05-08,2015-05-31,103,6169.4581028,"successful"
1034100322,1000,2016-05-25,2016-06-09,6,768.85344888,"successful"
969018040,2500,2015-11-10,2015-11-26,83,3226,"successful"
643790953,6500,2016-12-27,2017-01-31,108,8159.39118075,"successful"
2095350718,2000,2015-04-10,2015-06-09,25,2636,"successful"
2033631416,5000,2014-04-30,2014-05-30,549,39304.01,"successful"
724193020,14000,2015-08-31,2015-10-02,222,20398,"successful"
672025947,26500,2016-06-14,2016-07-14,183,27189,"successful"
506242828,9000,2015-10-01,2015-10-31,89,15505,"successful"
745743310,16350,2016-09-20,2016-10-20,253,26024,"successful"
1655124284,15000,2015-07-26,2015-08-25,140,17090.0474932,"successful"
1005949551,2200,2016-11-06,2016-12-03,103,3068.2306176997,"successful"
1924722919,4000,2016-03-01,2016-04-01,138,8288.42993685,"successful"
142135886,19800,2016-10-11,2016-11-10,191,22197,"successful"
1993360338,15000,2014-04-07,2014-04-25,18,1060,"canceled"
1242843562,3000,2013-08-23,2013-09-11,3,132,"canceled"
1167834862,50000,2014-03-17,2014-04-16,40,1937,"canceled"
670303433,2000,2014-07-07,2014-07-15,0,0,"canceled"
213604158,5000,2011-07-30,2011-09-19,24,1465,"canceled"
411629199,2750,2012-03-17,2012-03-27,1,25,"canceled"
2083342854,5e+05,2011-01-25,2011-01-30,0,0,"canceled"
1346429087,5000,2015-07-08,2015-07-08,0,0,"canceled"
871117993,5000,2013-08-20,2013-10-05,1,40,"canceled"
716342686,1000,2012-01-31,2012-02-21,6,116,"canceled"
1063848716,50000,2015-01-03,2015-01-03,0,0,"canceled"
549434497,7534,2013-11-04,2013-12-03,6,210,"canceled"
1492244338,2500,2012-07-20,2012-07-23,0,0,"canceled"
1207282745,25000,2012-08-04,2012-08-09,0,0,"canceled"
1277367254,1000,2011-07-07,2011-07-26,3,178,"canceled"
1093442750,2500,2011-12-06,2011-12-10,0,0,"canceled"
1486395448,8000,2013-05-14,2013-07-01,8,241,"canceled"
21663381,5000,2014-10-11,2014-10-27,34,2537,"canceled"
166259469,911,2011-08-26,2011-09-06,1,5,"canceled"
664894308,12000,2011-05-08,2011-07-07,38,1691,"canceled"
121890530,2000,2013-03-22,2013-04-22,45,2076,"successful"
342424898,2000,2014-05-15,2014-06-14,17,2405,"successful"
1740961036,2000,2011-10-21,2011-12-05,31,2340,"successful"
