"id","time"
1378,1.6583255325942
1379,0.730849255443744
1380,36.9823350450079
1381,2.9200305845429
1382,28.144000702308
1383,4.10301943537827
1384,0.136758498900411
1385,197.589861822801
1386,9.49171923242397
1387,758.888149712054
1388,131.708809212568
1389,0.936215109305713
1390,4.0797088615743
1391,47.4165811156101
1392,1.5852956462342
1393,2.59041520318327
1394,50.1530403488272
1395,35.7805482809605
1396,0.145781898944153
1397,39.4387054802751
1398,2.07713423631476
1399,931.828617535482
1400,0.211825794523486
1401,4.21799745165186
1402,28.8124294854185
1403,61.4561497788125
1404,0.0753255014240545
1405,7.19792607737847
1406,30.1332634963053
1407,3.05258263332626
1408,2.38776439681535
1409,1.83380944474705
1410,1.60909273656523
1411,7.02130240602806
1412,45.1622123056809
1413,42.202153395088
1414,10.7056872916541
1415,2.63454712272351
1416,1.80483504710074
1417,3.51992972247372
1418,323.66736814998
1419,0.0665547916495348
1420,25.0614702276414
1421,14.5399855163573
1422,2.54726940154852
1423,36.809661045541
1424,0.237694744368033
1425,46.7425637737609
1426,2.73793198318614
1427,35.1202951509088
1428,0.411341450318486
1429,0.602492142311639
1430,0.908230110417784
1431,2.36222002920523
1432,982.637772102186
1433,12.9014092139686
1434,4.14934399513283
1435,1.61580696150497
1436,38.8032835802376
1437,71.5947890708343
1438,7.79995390200633
1439,0.429518315404055
1440,3.42410421147671
1441,23.9113542486072
1442,2.01242641267085
1443,355.42432456016
1444,12.491453817425
1445,0.0421018321081415
1446,4.64894339852072
1447,0.755444189163547
1448,131.913872249711
1449,2.42547482649656
1450,287.927761005066
1451,8.26502486885129
1452,4.8024173714868
1453,46.1958839476927
1454,18.7509004353532
1455,42.5988042804485
1456,26.4960953520688
1457,10.5752470402575
1458,0.694816527971314
1459,5.81236903258886
1460,1.06602489358607
1461,101.198428119354
1462,2.66921223942464
1463,0.568428412751195
1464,6.71309997342422
1465,1.61696955588299
1466,13.4498509849686
1467,27.0451179658418
1468,3.47282996476352
1469,1.57334307343858
1470,1.20511376629194
1471,35.8918487189533
1472,21.4935767198919
1473,2.23886969677786
1474,1.95266030425859
1475,133.337144386405
1476,4.65538446307695
1477,0.297048836171214
1478,5.02624052514697
1479,107.932874944134
1480,3.31469301308038
