"id","time"
1364,2.28739561964661
1365,1.13804178683076
1366,2.99094130017809
1367,2.10589351160457
1368,1.94803340701701
1369,2.79146804372308
1370,4.18211048390496
1371,0.933569496360234
1372,1.56204589574017
1373,2.05145516947279
1374,5.10897266969192
1375,1.95355556736125
1376,0.43739061412405
1377,1.48544647436853
1378,3.50398284933509
1379,0.740837695589809
1380,1.84348154062593
1381,4.64656329214071
1382,2.98645039271499
1383,4.8079133440008
1384,2.42044842695706
1385,3.47483283398092
1386,1.83037321994997
1387,5.45354541866345
1388,2.03736504609078
1389,1.3514019741492
1390,4.50053003561355
1391,2.37132863407446
1392,5.09779364487268
1393,0.51543777211589
1394,4.19095354370364
1395,2.0478159080984
1396,2.17539825473678
1397,2.4726882569539
1398,0.842216824697056
1399,0.848035014716805
1400,0.721356271564451
1401,1.6480630685482
1402,1.8933745406264
1403,3.66803667513078
1404,2.43705959272316
1405,2.40313109908025
1406,0.571039234639823
1407,0.432180060932792
1408,1.76744181977814
1409,6.6028044862892
1410,2.416617816622
1411,2.84513358176584
1412,1.33062680021211
1413,3.21208158259548
1414,9.7809714423322
1415,3.86226074956112
1416,4.37068188728977
1417,0.542966862343977
1418,3.02769585665974
1419,3.40590644270615
1420,1.818719154594
1421,2.78497656912686
1422,0.9993141269306
1423,3.81722402901211
1424,9.9570765208889
1425,1.23747673529294
1426,9.85057033070881
1427,0.294173815564542
1428,2.58152327683981
1429,1.77862100260822
1430,4.6651807582069
1431,1.58308663528665
1432,3.29395309129498
1433,1.07425970204557
1434,2.10722345363597
1435,0.20451649916946
1436,4.46303502253125
1437,5.87305938918163
1438,3.84204614224881
1439,0.887183650684751
1440,9.58970942399123
1441,0.748183973368649
1442,6.50548513619488
1443,2.43828693895295
1444,2.14852473532075
1445,5.24417412138635
1446,0.76494110497747
1447,0.990939354278268
1448,4.53720441742759
1449,0.326914777296578
1450,2.61929619873998
1451,3.75928640735089
1452,2.90035438880166
1453,1.32964347076923
1454,3.91915445475872
1455,1.93695837239163
1456,2.89857861578683
1457,0.257903298953059
1458,7.91162440507399
1459,2.46444603681985
1460,2.88945522723426
1461,1.56307640251072
1462,4.59435515425376
1463,0.890138807947114
1464,1.57878488436192
1465,4.02746814773768
1466,2.11010740859671
1467,2.69068775774118
1468,0.339594775390845
1469,1.2313266780397
1470,3.97987353657251
1471,1.49472327001021
1472,2.45678645567093
1473,4.15373093347279
1474,6.97729286063476
1475,4.40728513503851
1476,1.28575239231179
1477,1.65955510165883
1478,0.514032145960531
1479,2.58155406869668
1480,10.9180976512044
1481,1.06214530793709
1482,3.07436041183797
1483,1.18216547228458
1484,4.61648486070755
1485,1.2059362268159
1486,3.88148196904793
1487,4.5393774222026
1488,0.657395606948019
1489,11.3260682127108
1490,2.0951768477072
1491,4.41151997220487
1492,3.12987300350992
1493,4.86678227882473
1494,3.82179662546533
1495,4.23787074047277
1496,5.01029275295997
1497,1.85248307849352
1498,4.4000310610122
1499,0.723789174339067
1500,1.73670808958933
1501,1.44381105606156
1502,2.44970585940933
1503,2.3565184672926
1504,4.55687584350582
1505,2.3311178663552
1506,1.19485444608926
1507,3.18641304731574
1508,4.5976982037455
1509,3.2783081040649
1510,5.45856110887718
1511,1.36379355440939
1512,4.06219730346353
1513,9.14932816053585
1514,5.27920508286722
1515,1.58832231815678
1516,1.4372114489123
1517,1.23393502562798
1518,5.26901745526962
1519,1.20024736462221
1520,5.19885663020406
1521,3.68138734328184
1522,4.14572104751414
1523,4.04574748442294
1524,2.87899045697193
1525,1.82485873226261
1526,9.28101034002838
1527,1.11988145094497
1528,0.379521073560899
1529,2.14648665600378
1530,4.88906367971761
1531,2.88308785334163
1532,2.22924320778574
1533,2.43123413302396
1534,5.77055959342378
1535,1.17314636117896
1536,0.839939314192771
1537,3.91234952329474
1538,2.12414569813499
1539,2.99763460622209
1540,3.591786492582
1541,1.09082159299626
1542,1.75740998476085
1543,3.97120549653476
1544,2.07852327561778
1545,3.88815493059922
1546,3.91128865015211
1547,4.19498421165506
1548,3.03248605184142
1549,1.17139195916207
1550,2.1055928852615
1551,13.7210668610465
1552,3.03111977977193
1553,3.98299837067397
1554,1.10236300739532
1555,1.4407806116531
1556,3.43437991526097
1557,0.519580481205431
1558,2.53701681190778
1559,1.91973506214622
1560,3.32987995964381
1561,0.882637604093323
1562,0.52138976450219
1563,0.347086431686424
1564,1.36659299129882
1565,5.08481214148015
1566,2.64786678639024
1567,6.21384925525326
1568,2.51543222399422
1569,2.77710277620819
1570,1.94346105338842
1571,6.98543983733146
1572,0.471000003284554
1573,6.01961386114581
1574,1.97339809007308
1575,3.81536400370491
1576,1.32044411077441
1577,1.23331846400529
1578,3.32113237377603
1579,1.92549363201393
1580,2.43074033016106
1581,1.1566283238006
1582,3.0926233971862
1583,4.63725102595841
1584,1.92795411481157
1585,5.7009309820423
1586,1.05975318504524
1587,2.4904755325313
1588,7.63666752387268
1589,0.647057776884643
1590,2.78127864189153
1591,3.11156229260881
1592,1.08637752031777
1593,3.88412088782641
1594,1.97055006682384
1595,6.1760691426508
1596,5.17581856630095
1597,2.32968681734335
1598,3.88746791024096
1599,4.24966341502555
1600,2.11233044060844
1601,5.41451181999791
1602,8.45257673082281
1603,2.49825089806873
1604,1.6437765711564
1605,1.93129694272091
1606,2.44200844018557
1607,3.10482727172963
1608,0.627804470364848
1609,1.94325408120352
1610,4.11726880628687
1611,0.305797239722869
1612,6.78444544301002
1613,1.26856465238072
1614,2.61510562137622
1615,2.57216568666247
1616,4.94271713587555
1617,1.77631296721475
1618,3.61506952469359
1619,1.85744889437317
1620,1.49833494497409
1621,2.88483138658429
1622,1.93583861474666
1623,4.19235286235459
1624,2.65161397174319
1625,1.67402545339938
1626,3.07840055248563
1627,4.50066168556036
1628,1.74538969881613
1629,2.20203975810714
1630,3.03405490570119
1631,1.87143650081216
1632,4.45237818323637
1633,3.6443107201706
1634,1.16974269858237
1635,4.22635512566827
1636,2.39430852244902
1637,5.25011660585544
1638,2.13740950406733
1639,5.54359781466458
1640,11.09445015908
1641,0.708712814039418
1642,3.47662815384408
1643,2.42578947000781
1644,1.01098142689378
1645,1.1895569032944
1646,3.6368577294822
1647,1.96646776963808
1648,0.16791054031696
1649,4.6404490231174
1650,1.62223793894681
1651,0.437497524663544
1652,2.91826002345648
1653,4.26490307757422
1654,3.38343546860867
1655,2.8915154774181
1656,2.7205625621747
1657,2.22680726846432
1658,1.68916207437624
1659,5.11270738854186
1660,4.93636563302628
1661,1.86785018233884
1662,1.35666515141772
1663,1.11082825077812
1664,1.59051051590024
1665,3.59905993494772
1666,3.89009413840737
1667,2.65981877913813
1668,8.12418385247325
1669,1.98007917512459
1670,0.971646805521792
1671,3.28025005838822
1672,0.995106555616392
1673,7.51472027735319
1674,6.16746600618246
1675,6.09081233021819
1676,2.2826422436358
1677,4.48059604591246
1678,1.41665751074812
1679,1.34546825673633
1680,0.557246704045337
1681,1.92302138235103
1682,7.19644669297005
1683,4.81500455539922
1684,3.93042819934282
1685,3.24109182149621
1686,3.89492960231637
1687,0.218770016199861
1688,1.61845253719539
1689,4.69095268156858
1690,3.9470928817627
1691,1.72729722234012
1692,1.95914756355851
1693,4.35296112138402
1694,0.818601889490058
1695,1.63522861850918
1696,3.31079759897315
1697,1.47044365021267
1698,1.34155120360647
1699,2.51617016013316
1700,2.83541772898312
1701,0.820298442119757
1702,0.994316736679539
1703,6.38484943419876
1704,1.85085197773499
1705,2.06497605339402
1706,4.13095136428331
1707,0.697815276168506
1708,2.12242262959585
1709,2.39937079910031
1710,0.437593243484631
1711,3.28728502597248
1712,4.14549549433411
1713,2.73998330178467
1714,3.46722449403687
1715,6.68658896190905
1716,1.85792102957327
1717,3.38125058395424
1718,2.56278085957747
1719,0.647069370946435
1720,0.966264843443918
1721,2.29831416652981
1722,11.2665782807142
1723,2.79007410472682
1724,3.4387085600094
1725,7.6197012650235
1726,0.412413357473445
1727,3.30124350033341
1728,3.82939825239407
1729,0.721194907924945
1730,2.83299775441157
1731,12.8393332987801
1732,0.146178296595523
1733,0.784486514308985
1734,1.18593856520337
1735,2.08174365524791
1736,3.17735647571495
1737,1.52045484683815
1738,7.66892960547769
1739,1.74785740018858
1740,3.75355168471833
1741,5.90297201671781
1742,1.48814495065226
1743,1.98745731871638
1744,3.77336055937063
1745,0.116753854447863
1746,6.44087190767104
1747,1.62769907367322
1748,2.6087835129139
1749,10.2650351022504
1750,3.36565327639373
1751,2.34586741375221
1752,1.48832564208208
1753,2.45129227450651
1754,4.4203173840267
1755,1.46811727528168
1756,1.09675437433217
1757,1.41283017314243
1758,10.4283324202219
1759,3.35567120426111
1760,2.80627371517296
1761,2.04735568817264
1762,4.63000630750049
1763,3.17362260969696
1764,2.28272102437579
1765,6.04680032714286
1766,2.41938922316045
