Program,Genre,Country of Origin,Seasons,Started Broadcasting,Finished Broadcasting,Episode Count
Hamari Devrani,Soap opera,India,,26-May-08,3-Feb-12,951
Wittekerke,Soap opera,Belgium,15,31-Oct-93,26-Oct-08,949[96]
Muhtar's return,Crime,Russia,,12-Jan-04,Currently in production,942
The Paul O'Grady Show,"Chat show, Entertainment",United Kingdom,9,11-Oct-04,18-Dec-09,929
Detective Conan,Mystery,Japan,21,8-Jan-96,Currently in production,927
Goudkust,Soap opera,The Netherlands,6,11-Mar-96,28-Feb-01,925[97]
Schloss Einstein,Soap opera,Germany,14,4-Sep-98,Currently in production,922
Australia's Funniest Home Videos,Funny videos,Australia,24,29-Mar-90,8-Feb-14,900
Aayutha Ezhuthu,Debate show,India,1,3-Dec-13,Currently in production,899
Mister Rogers' Neighborhood,Children's,United States,31,19-Feb-68,31-Aug-01,895
Crown Court,Legal drama,United Kingdom,11,11-Oct-72,29-Mar-84,879
Dlaczego ja?,Docu-drama,Poland,12,15-Mar-10,Currently in production,877
"Kapamilya, Deal or No Deal",Game show,Philippines,5,5-Jun-06,17-Nov-16,875
Power Rangers,Children's,United States,24,28-Aug-93,Currently in production,875
Na Aana Is Des Laado,Drama,India,1,9-Mar-09,27-Jul-12,870
One Piece,Action,Japan,15,20-Oct-99,Currently in production,872
Saturday Night Live,Comedy,United States,43,11-Oct-75,Currently in production,859
Qubool Hai,Soap opera,India,4,25-Oct-12,23-Jan-16,856
Saat Phere - Saloni Ka Safar,Drama,India,1,17-Oct-05,29-May-09,854
Ang Probinsyano,Soap opera,Philippines,6,28-Sep-15,Currently in production,852
Doctor Who,Science fiction drama,United Kingdom,35,23-Nov-63,Currently in production,850 [A]
Bonne nuit les petits,Children puppet show,France,10,10-Dec-62,6-Jan-97,841
Elif,Drama,Turkey,4,15-Jul-14,Currently in production,839
In aller Freundschaft,Soap opera,Germany,,1998,Currently in production,838
Wansapanataym,Fantasy,Philippines,,22-Jun-97,Currently in production,834
Wedding Ring,Drama,Russia,,12-Nov-08,20-Jan-12,820
Devon Ke Dev...Mahadev,Mythological drama,India,4,18-Dec-11,14-Dec-14,820
Malanowski i partnerzy,Docu-crime,Poland,16,9-Feb-09,15-Feb-16,807
Zabranjena ljubav,Soap opera,Croatia,4,25-Oct-04,3-Nov-08,805
Z-Cars,Police drama,United Kingdom,,2-Jan-62,20-Sep-78,800
Kahiin to Hoga,Drama,India,,8-Sep-03,15-Feb-07,799
Samson en Gert,Children's,Belgium,18,2-Sep-90,15-Apr-17,797
The Alan Titchmarsh Show,Chat show,United Kingdom,15,3-Sep-07,14-Nov-14,790
"Mujer, Casos de la Vida Real",Soap opera,Mexico,,11-May-85,2007,780+
The Electric Company,Children's,United States,6,25-Oct-71,15-Apr-77,780
Yo soy Bea,Telenovela,Russia,,10-Jul-06,16-Aug-09,773
The Sky at Night,Science show,United Kingdom,,24-Apr-57,Currently in production,772[98]
Brousko,Soap opera,Greece,4,29-Sep-13,Currently in production,772
Ефросинья,Drama,Russia,,12-Oct-10,20-Feb-13,758
Rated K,"Magazine, Lifestyle",Philippines,,16-May-04,Currently in production,757
Sunset Beach,Soap opera,United States,,6-Jan-97,31-Dec-99,755
TNA Impact Wrestling,Sports entertainment,United States,14,4-Jun-04,Currently in production,755
WWE Bottom Line,Sports entertainment,United States,,24-May-02,Currently in production,753
WWE After Burn,Sports entertainment,United States,,25-May-02,Currently in production,750
Õnne 13,Drama,Estonia,24,30-Oct-93,Currently in production,750
Kasamh Se,Soap opera,India,,16-Jan-06,12-Mar-09,745
Dejémonos de vainas,Sitcom,Colombia,,1983,16-Aug-98,741
Sapna Babul Ka...Bidaai,Soap opera,India,,8-Oct-07,13-Nov-10,739
"Kapuso Mo, Jessica Soho",News Magazine,Philippines,,7-Nov-04,Currently in production,735
Na dobre i na złe,Medical drama,Poland,18,7-Nov-99,Currently in production,728
Monday Night Football,Sports,United States,,21-Sep-70,Currently in production,718
E Street,Soap opera,United Kingdom,,Jan-89,May-93,716
Kaahin Kissii Roz,"Soap opera, Thriller",India,,23-Apr-01,23-Sep-04,715
Big Brother,Reality show,United States,18,5-Jul-00,Currently in production,706
Erotas,"Soap opera, Drama",Greece,3,8-Sep-05,30-May-08,700
Caméra Café,Sitcom,France,,Sep-01,Dec-03,700
Banoo Main Teri Dulhann,Soap opera,India,1,27-Aug-06,29-May-09,700
Yahaaan Main Ghar Ghar Kheli,Drama,India,1,17-Nov-09,13-Jul-12,697
Prisoner,Soap opera,Australia,8,27-Feb-79,11-Dec-86,692
Shagun,Drama,India,,2001,2004,688
Verano del '98,Telenovela,Argentina,3,26-Jan-98,17-Nov-00,679
Boonie Bears,Animated cartoon,China,9,22-Jan-12,Currently in production,676
The Late Show With Stephen Colbert,"Talk show, Satire comedy",United States,4,8-Sep-15,Currently in production,671
America's Funniest Home Videos,Funny videos,United States,29,14-Jan-90,Currently in production,670
Pyaar Ka Dard Hai Meetha Meetha Pyaara Pyaara,Soap opera,India,22,18-Jun-12,1-Nov-14,663
Vera sto Dexi,Soap opera,Greece,3,2004,2007,655
The Simpsons,Animated sitcom,United States,30,17-Dec-89,Currently in production,649
Verliebt in Berlin,Telenovela,Germany,2,28-Feb-05,12-Oct-07,645
Bade Achhe Lagte Hain,Soap opera,India,1,30-May-11,10-Jul-14,644
Gunsmoke,Western,United States,20,10-Sep-55,31-Mar-75,635
Sędzia Anna Maria Wesołowska,Court show,Poland,12,6-Mar-06,19-Dec-11,634
Esperanza,"Drama, Romance",Philippines,,17-Feb-97,30-Jul-99,633
Be Careful With My Heart,Dramedy,Philippines,3,9-Jul-12,28-Nov-14,622
Holiday,Travel,United Kingdom,,2-Jan-69,19-Mar-07,622
Texas,Soap opera,United States,,4-Aug-80,31-Dec-82,617
Pipo de clown,Children's,The Netherlands,,17-Sep-58,26-May-68,608[99]
Who Wants to Be a Millionaire?,"Game show, Reality show",United Kingdom,32,4-Sep-98,Currently in production,605
Bright Promise,Soap opera,United States,,29-Sep-69,31-Mar-72,605
The Real World,Reality,United States,32,21-May-92,Currently in production,602
Grange Hill,"Drama, Soap opera",United Kingdom,,8-Feb-78,15-Sep-08,601
@Midnight,"Comedy, Quiz show",United States,,21-Oct-13,4-Aug-17,600
Ghar Ki Lakshmi Betiyann,Soap opera,India,1,26-Sep-06,29-Aug-09,595
Lassie,Drama,United States,22,12-Sep-54,24-Mar-73,588
Yagit,Family drama,Philippines,,25-Apr-83,2-Aug-85,586
Cop Shop,Soap opera,Australia,,1977,1984,582
American Idol,Reality show,United States,16,11-Jun-02,Currently in production,574[100]
Sasural Genda Phool,Soap opera,India,1,1-Mar-10,21-Apr-12,573
Baa Bahoo Aur Baby,Dramedy,India,2,5-Aug-05,21-Feb-10,559[101]
Survivor,Reality based Competition,United States,36,31-May-00,Currently in production,554
Double Dare – Original run,Children's game show,United States,,6-Oct-86,Feb-93,547 [A]
Double Dare – Revival run,Children's game show,United States,,2000,2000,547 [A]
Watch Mr. Wizard,Educational,United States,,1951,1972,547
Iss Pyaar Ko Kya Naam Doon?...Ek Baar Phir,Soap opera,India,2,26-Aug-13,13-Jun-15,542
Świat według Kiepskich,Sitcom,Poland,29,16-Mar-99,Currently in production,540
Velmi křehké vztahy/Rodinná pouta,Soap opera,Czech Republic,8,23-Mar-04,17-Dec-10,540
Pawn Stars,Reality,United States,15,19-Jul-09,Currently in production,539
Mula sa Puso,Soap opera,Philippines,,10-Mar-97,9-Apr-99,538
Thomas & Friends,Children's,United Kingdom,20,4-Sep-84,Currently in production,537
Temptation,Game show,Australia,4,30-May-05,23-Jan-09,535
La Bloc,"Comedy, Sitcom",Romania,16,15-Sep-02,25-Oct-08,528
You Bet Your Life,"Comedy, Quiz show",United States,16,5-Oct-50,21-Sep-61,528
The Unforgettable Memory (意難忘),Soap opera,Taiwan,,21-May-04,28-Sep-06,526[102][103]
Kraft Television Theatre,Drama anthology,United States,11,7-May-47,1-Oct-58,525
TOTP2,Archive chart music,United Kingdom,,7-Feb-94,Currently in production,524
Bandini,Soap opera,India,1,19-Jan-09,29-Jan-11,520
Ek Hazaaron Mein Meri Behna Hai,Soap opera,India,1,3-Oct-11,13-Sep-13,515
Top Gear – first run,Motoring,United Kingdom,45,22-Apr-77,17-Dec-01,515
A Flame in the Wind,Soap opera,United States,,28-Dec-64,19-Dec-66,515
Peyton Place,Soap opera,United States,,15-Sep-64,2-Jun-69,514
WWE Heat,Sports entertainment,United States,10,2-Aug-98,30-May-08,513
Jyoti,Soap opera,India,,16-Feb-09,27-Nov-10,511
Saan Ka Man Naroroon,Soap opera,Philippines,2,12-Apr-99,23-Mar-01,511
Homicide,Police drama,Australia,,20-Oct-64,Jan-77,510
Blue Heelers,Police drama,Australia,13,18-Jan-94,4-Jun-06,510
Zindagi Ki Mehek,Soap opera,India,1,19-Sep-16,1-Sep-18,505
Arka Sokaklar,"Crime, Drama",Turkey,12,17-Jul-06,Currently in production,502
E! True Hollywood Story,"Entertainment, Documentary",United States,17,1996,Currently in production,501
Sa Dulo Ng Walang Hanggan,Soap opera,Philippines,,26-Mar-01,28-Feb-03,501
CMT Most Wanted Live,Music video,United States,,28-May-01,3-Apr-04,500+
Naruto Shippuden,Action,Japan,21,15-Feb-07,23-Mar-17,500 [A]
Kana Kaanum Kaalangal,Soap opera,India,1,30-Oct-06,25-Apr-08,500+
"Wedden, dat..?","Game show, Talk show",The Netherlands,11,1986,1999,500[104]
WWE Experience,Sports entertainment,United States,,2-May-04,Currently in production,499
Have I Got News for You,Comedy panel game,United Kingdom,54,28-Sep-90,Currently in production,497
Воронины,Sitcom,Russia,,16-Nov-09,Currently in production,494
All Saints,Drama,Australia,12,24-Feb-98,27-Oct-09,494[105]
The Adventures of Luntik and his friends,Animated series,Russia,,1-Sep-06,Currently in production,492
Tita Tovenaar,Children's,The Netherlands,,1-Oct-72,1-Jun-74,490[106]
Country Love [zh] series (乡村爱情),Soap opera,China,9,30-Sep-06,10-Sep-18,489
GeGeGe no Kitaro – Original series,Action,Japan,6,3-Jan-68,Currently in production,489 [A]
Streets of Broken Lights,Detective series,Russia,,4-Jan-98,Currently in production,484
Non è mai troppo tardi,Educational,Italy,,15-Nov-60,1968,484
Real Time with Bill Maher,"Talk show, Variety show",United States,15,21-Feb-03,Currently in production,484
Sous le soleil,Soap opera,France,,1996,28-Dec-08,480
Sajan Re Jhoot Mat Bolo,Sitcom,India,,14-Dec-09,6-Jan-12,478
Pangako Sa ’Yo,"Drama, Romance",Philippines,,13-Nov-00,20-Sep-02,476
De Ideale Wereld,"Talk show, News satire",Belgium,12,31-Aug-13,Currently in production,470
Generations,Soap opera,United States,,27-Mar-89,25-Jan-91,470
Mamta,Drama,India,1,28-Feb-06,25-Oct-07,457
Adaalat,Courtroom drama,India,2,20-Nov-10,4-Sep-16,457
Alfred Hitchcock Presents,"Drama, Mystery, Melodrama",United States,14,2-Oct-55,10-May-65,456
Des racines et des ailes,Documentary,France,22,26-Nov-97,Currently in production,449
The X Factor,Talent Show,United Kingdom,15,4-Oct-04,Currently in production,445
Law & Order,Drama,United States,20,13-Sep-90,24-May-10,456
Bulbulay,Sitcom,Pakistan,11,22-Oct-08,Currently in production,456
Dragnet – Original series,Drama,United States,8,1951,1959,450 [A]
Dragnet – Second run,Drama,United States,8,1967,1970,450 [A]
Dragnet – Third run,Drama,United States,8,1989,1991,450 [A]
Dragnet – Final run,Drama,United States,8,2003,2004,450 [A]
Kis Desh Mein Hai Meraa Dil,Soap opera,India,,3-Mar-08,5-Feb-10,444
Saraswatichandra,Soap opera,India,,25-Feb-13,20-Sep-14,444
Law & Order: Special Victims Unit,Drama,United States,20,20-Sep-99,Currently in production,446
Virtues of Harmony II,Sitcom,Hong Kong,,5-May-03,22-Jan-05,443
Çocuklar Duymasın,Comedy,Turkey,8,16-Jan-02,Currently in production,443
Chakravartin Ashoka Samrat,Historical drama,India,1,2-Feb-15,7-Oct-16,442
The Magic Roundabout,Children's,France,,18-Oct-65,Jan-77,441
Nada personal,Telenovela,Mexico,,20-May-96,6-Jun-97,440
Rebelde,Telenovela,Mexico,,21-Mar-05,15-Dec-06,440
ICI Laflaque,Satire,Canada,,Jun-04,31-Mar-19,439
Dancing with the Stars,Reality show,United States,27,1-Jun-05,Currently in production,437
The Adventures of Ozzie and Harriet,Sitcom,United States,14,3-Oct-52,3-Sep-66,435
Sa Puso Ko Iingatan Ka,Soap opera,Philippines,,18-Jun-01,14-Feb-03,433
Breakers,Soap opera,Australia,,2-Feb-98,3-Nov-99,430
Bonanza,Western,United States,14,12-Sep-59,19-Jan-73,430
Return to Peyton Place,Soap opera,United States,,3-Apr-72,4-Jan-74,426
Ikaw Lang Ang Mamahalin,Drama,Philippines,,26-Mar-01,1-Nov-02,426
Demain nous appartient,Soap Opera,France,2,7-Oct-17,Currently in production,425
Teletubbies,Children's,United Kingdom,,31-Mar-97,Currently in production,425
The Challenge,Reality,United States,33,1-Jun-98,Currently in production,424
Oggy and the Cockroaches,Animated children's show,France,6,28-Nov-98,Currently in production,423
The Smurfs,Animated children's show,"Belgium, United States",9,12-Sep-81,25-Aug-90,421
Dream Team,Drama,United Kingdom,,14-Oct-97,3-Jun-07,419
The Half Sisters,Drama,Philippines,,9-Jun-14,15-Jan-16,418
Parichay,Soap opera,India,1,9-Aug-11,15-Mar-13,415
Kayamath,"Romance, Soap opera",India,,19-Feb-07,Mar-08,411
Saas Bina Sasural,Comedy-drama,India,1,18-Oct-10,6-Sep-12,411
"Un, dos, tres... responda otra vez",Game show,Russia,10,24-Apr-72,11-Jun-04,411
De Bereboot,Children's,The Netherlands,,2-Oct-76,30-Sep-78,407[108]
Amrit Manthan,Thriller drama,India,1,26-Feb-12,2-Aug-13,405
Tenali Rama,Historical Comedy Drama,India,2,11-Jul-17,Currently in production,405
E Street,Soap opera,Australia,,Jan-89,May-83,404
Forensic Files,True crime,United States,15,1-Aug-95,16-Oct-16,404
Het Huis Anubis,Teen Drama,Belgium,4,26-Sep-06,4-Dec-09,404[110]
,Mystery,The Netherlands,,,,
The Joy of Painting,Educational,United States,31,11-Jan-83,17-May-94,403
Ityadi,Magazine,Bangladesh,,1994,Currently in production,400[111]
Pustolov,Comedy,Yugoslavia,,1996,2003,400
Yeh Zindagi Hai,Soap opera,Pakistan,2,12-May-08,2013,400+
Những phóng viên vui nhộn,Sitcom,Vietnam,1,2011,2012,400
Baba Aiso Varr Dhoondo,Drama,India,,20-Sep-10,12-Apr-12,399
Iss Pyaar Ko Kya Naam Doon?,Soap opera,India,,6-Jun-11,30-Nov-12,398
Verdades Ocultas,Drama,Chile,4,24-Jul-17,Currently in production,398
ECW Hardcore TV,Professional wrestling,United States,,6-Apr-93,31-Dec-00,397
Moomins,"Animated children's show, Stop motion, Live-action","Finland, Sweden, Japan, The Netherlands, Germany, Poland, United Kingdom",11,1959,Currently in production,396[112]
The Nurses,Soap opera,United States,,27-Sep-65,31-Mar-67,395
Scooby-Doo,Comedy,United States,20,20-Sep-68,Currently in production,392
Spring,Soap Opera,Belgium,6,2-Dec-02,28-Mar-08,390
The Voice,Reality singing competition,United States,15,16-Apr-11,Currently in production,388
The Beachcombers,"Comedy, Drama",Canada,19,1-Oct-72,Apr-90,387[113]
Degrassi: The Next Generation,Teen drama,Canada,14,14-Oct-01,2-Aug-15,385[114]
Ika-6 na Utos,"Drama, Revenge",Philippines,,5-Dec-16,17-Mar-18,383
Parvarrish – Kuchh Khattee Kuchh Meethi,Soap opera,India,1,21-Nov-11,14-Aug-13,381
Doble Kara,Drama,Philippines,6,24-Aug-15,10-Feb-17,381
Bob the Builder,Children's,United Kingdom,20,12-Apr-99,Currently in production,379
My Three Sons,Sitcom,United States,12,29-Sep-60,24-Aug-72,378
L'Auberge du chien noir,Drama,Canada,14,6-Jan-03,26-Mar-17,376
Heartbeat,Crime drama,United Kingdom,18,12-Apr-92,12-Sep-10,372[115]
Kochira Katsushika-ku Kameari Kōen-mae Hashutsujo,Comedy,Japan,,16-Jun-96,2005,367
Home with Kids (家有儿女),Drama,China,,12-Feb-05,2007,367
Bleach,Action,Japan,15,5-Oct-04,27-Mar-12,366
HaShir Shelanu,"Musical, Comedy, Drama",Israel,4,21-Mar-04,24-Apr-07,366
NCIS,Police procedural,United States,16,23-Sep-03,Currently in production,362[116]
"Tu Sooraj Main Saanjh,Piyaji",Soap opera,India,2,3-Apr-17,1-Jun-18,365
Clase 406,Telenovela,Mexico,4,2002,2003,365
Best Selling Secrets,Sitcom,Hong Kong,,12-Mar-07,7-Aug-08,364
Das Haus Anubis,"Teen Drama, Mystery","Belgium, Germany",3,29-Sep-09,4-May-12,364
Kuch Toh Log Kahenge,Drama,India,1,3-Oct-11,28-Mar-13,361
The Mickey Mouse Club,"Children's, Variety Show",United States,14,3-Oct-55,7-Mar-96,360
Sgt. Frog,Sitcom,Japan,5,3-Apr-04,4-Apr-11,358
Carrusel,"Telenovela, Drama, Comedy",Mexico,1,1989,1989,358
Dallas – Miniseries,Soap opera,United States,14,2-Apr-78,30-Apr-88,357 [A]
Dallas – Weekly,Soap opera,United States,14,23-Sep-78,3-May-91,357 [A]
Who Wants to Be a Millionaire – Primetime,"Game show, Reality show",United States,,16-Aug-99,2002,356
Blind Date,Dating game show,United Kingdom,18,30-Nov-85,12-Apr-03,356
Rove,Talk Show,Australia,11,22-Sep-99,15-Nov-09,354
The Amazing Race,Reality game show,United States,30,5-Sep-01,Currently in production,353[118]
The City,Soap opera,United States,,13-Nov-95,28-Mar-97,352
Tiệm bánh Hoàng tử bé,Sitcom,Vietnam,2,2013,2014,352
The Danny Thomas Show,Sitcom,United States,11,29-Sep-53,14-Sep-64,351
Kasturi,Drama,India,1,23-Apr-07,31-Mar-09,350
Kud puklo da puklo,"Telenovela, Comedy, Romance",Croatia,2,15-Sep-14,9-Jun-16,350
Kkavyanjali,Drama,India,1,25-Jan-05,26-Aug-06,350
Cuentame como pasó,Telenovela,Russia,19,13-Sep-01,Currently in production,348
Larin izbor,Telenovela,Croatia,2,4-Sep-11,3-Jul-13,347
Alarm für Cobra 11 – Die Autobahnpolizei,"Action, Crime drama",Germany,22,12-Mar-96,Currently in production,347[119]
De Kotmadam,Sitcom,Belgium,24,30-Dec-91,Currently in production,346
Lingo,Game show,United States,7,5-Aug-02,29-Jun-07,345
Knots Landing,Soap opera,United States,14,27-Dec-79,13-May-93,344
Byker Grove,"Drama, Soap opera",United Kingdom,18,8-Nov-89,10-Dec-06,344
The Price Is Right,Game show,United Kingdom,15,24-Mar-84,12-Jan-07,340+
Sajan Re Phir Jhooth Mat Bolo,Sitcom,India,1,23-May-17,14-Sep-18,340 [A]
Ruža vjetrova,Soap opera,Croatia,2,4-Sep-11,3-Jul-13,340
Gia đình phép thuật,Children's,Vietnam,,22-Feb-09,Jul-11,340
CSI: Crime Scene Investigation,Crime drama,United States,15,6-Oct-00,27-Sep-15,337[120]
Szomszédok,Soap opera,Hungary,,1987,1999,331
Kiteretsu Daihyakka,Science fiction,Japan,,27-Mar-88,9-Jun-96,331
Kaisa Ye Pyar Hai,Drama,India,,29-Mar-05,5-Oct-06,331
ER,Drama,United States,15,19-Sep-94,2-Apr-09,331
MADtv,Comedy,United States,15,14-Oct-95,16-May-09,329
Rodzina zastępcza,"Comedy, family drama",Poland,17,23-Feb-99,20-Dec-09,329
Grey's Anatomy,Medical drama,United States,15,27-Mar-05,Currently in production,327
America's Got Talent,Talent Show,United States,13,21-Jun-06,Currently in production,326
Dil Se Di Dua... Saubhagyavati Bhava?,Psychological drama,India,,18-Dec-11,18-Jan-13,326
A World Apart,Soap opera,United States,,30-Mar-70,25-Jun-71,325
"Mary Hartman, Mary Hartman",Soap opera,United States,2,6-Jan-76,10-May-77,325
Y?,Children's education,Australia,5,1999,2002,325
Weakest Link – Syndicated,Game show,United States,2,2002,2003,324
Kitani Mohabbat Hai,Soap opera,India,2,19-Jan-09,26-May-11,323
Virtues of Harmony,Soap opera,Hong Kong,,17-Sep-01,28-Dec-02,322
Święta wojna,Sitcom,Poland,10,23-Jan-00,9-May-09,322
Oppassen!!!,Sitcom,The Netherlands,15,9-Mar-91,22-Feb-03,321
Anderson Live,Talk show,United States,2,12-Sep-11,20-May-13,320
Families,Soap opera,United Kingdom,,23-Apr-90,24-Aug-93,320
Something in the Air,Soap opera,Australia,,17-Jan-00,2-May-02,320
Night and Day,Soap opera,United Kingdom,1,2001,2003,320
Family Guy,Animated sitcom,United States,17,31-Jan-99,Currently in production,320
Timewatch,History,United Kingdom,,29-Sep-82,Currently in production,319[121]
Villa Quintana,"Drama, Romance",Philippines,,6-Nov-95,24-Jan-97,318
Rederiet,Soap opera,Sweden,20,20-Aug-92,18-Apr-02,318
Train 48,Soap opera,Canada,,2-Jun-03,1-Jul-05,318
Najbolje godine,Soap opera,Croatia,2,14-Sep-09,3-Jun-11,318
Marvel Cinematic Universe,Superhero,United States,23,24-Sep-09,Currently in production,317[A]
Dr. Slump – Original series,Comedy,Japan,,8-Apr-81,19-Feb-86,317 [A]
Dr. Slump – Second series,Comedy,Japan,,26-Nov-97,22-Sep-99,317 [A]
A Herdeira,Telenovela,Portugal,,24-Sep-17,3-Sep-18,314[122]
Criminal Minds,Police procedural,United States,14,22-Sep-05,Currently in production,314[123]
Amrutham,Comedy,India,3,18-Nov-01,18-Nov-07,313
Perdona nuestros pecados,Drama,Chile,2,6-Mar-17,22-Aug-18,312
Iron Chef,Cooking Show,Japan,,10-Oct-93,24-Sep-00,307
Dill Mill Gayye,"Medical drama, Romance",India,,20-Aug-07,29-Oct-10,304
"Maria, i Aschimi",Telenovela,Greece,2,1-Jan-07,23-Jun-08,303
La Fea Más Bella,Telenovela,Mexico,,23-Jan-06,25-Feb-07,302
Division 4,Soap opera,Australia,,1969,1975,301
Ein Fall für zwei,Crime drama,Germany,31,11-Sep-81,29-Mar-13,300
Ramayan,Mythological drama,India,,21-Jan-08,26-Jun-09,300
Bazm E Tariq Aziz,Game show,Pakistan,,1975,Currently in production,300+
The Red Green Show,Comedy,Canada,14,1991,7-Apr-06,300
Hospital Central,Drama,Russia,20,30-Apr-00,27-Dec-12,300
Sinterklaasjournaal,Children's,The Netherlands,,12-Nov-01,Currently in production,321[125]
Kurtlar Vadisi Pusu,Drama,Turkey,10,19-Apr-07,16-Apr-16,300
MLB Network,Sports,United States,,1-Jan-09,Currently in production,300
Univer. New Dorm,Sitcom,Russia,,10-Oct-11,1-Oct-18,300
Supernatural,"Supernatural action, drama, horror",United States,14,13-Sep-05,Currently in production,300
Sapnon Se Bhare Naina,Soap opera,India,1,20-Dec-10,3-Feb-12,299
Who Wants to Be a Millionaire?—Original series,Game show,Australia,9,18-Apr-99,3-Apr-06,298 [A]
Sana'y Wala Nang Wakas,Soap opera,Philippines,,19-May-03,9-Jul-04,298
South Park,Animated sitcom,United States,22,13-Aug-97,Currently in production,297[126]
Where in the World Is Carmen Sandiego?,Children's game show,United States,5,30-Sep-91,4-Oct-96,296
"Beverly Hills, 90210","Teen drama, Soap opera",United States,10,4-Oct-90,17-May-00,296
Kabouter Plop,Children's,Belgium,,27-Aug-97,Currently in production,295
Last of the Summer Wine,Sitcom,United Kingdom,31,12-Nov-73,29-Aug-10,295
ChuckleVision,Children's,United Kingdom,21,26-Sep-87,18-Dec-09,292
Tainy Sledstviya,Crime,Russia,,1-Sep-00,Currently in production,292
På spåret,Game show,Sweden,28,5-Sep-87,Currently in production,291
The George Burns and Gracie Allen Show,Sitcom,United States,8,12-Oct-50,15-Sep-58,291
Dragon Ball Z,Action,Japan,7,26-Apr-89,31-Jan-96,291
Class of 74,Soap opera,Australia,,Mar-74,1975,290
"Como tú, ninguna",Telenovela,Venezuela,1,7-Dec-94,7-Nov-95,289
Deutschland sucht den Superstar,Talent Show,Germany,14,1-Oct-02,Currently in production,289
El Chavo del Ocho,Sitcom,Mexico,8,20-Jun-71,6-Jan-80,289
Hey Dad..!,Sitcom,Australia,8,11-Feb-87,17-Aug-94,289
Sana Ay Ikaw Na Nga,Drama,Philippines,,3-Dec-01,10-Jan-03,288
So You Think You Can Dance,Interactive reality competition,United States,15,20-Jul-05,Currently in production,288
"Tata, a Marcin powiedział",Comedy,Poland,7,1993,2000,287
HaAlufa,Drama,Israel,3,2-Apr-06,23-Dec-09,287
Anna Karenina,Drama,Philippines,,10-Nov-96,28-Apr-02,286
Lopez Tonight,"Talk show, Variety show",United States,2,9-Nov-09,12-Aug-11,286
Pororo the Little Penguin,Animated cartoon,South Korea,7,17-Nov-03,Currently in production,286
WCW Monday Nitro,Professional wrestling,United States,,4-Sep-95,26-Mar-01,284
Wagon Train,Western,United States,8,18-Sep-57,2-May-65,284
Adventure Time,Animated children's show,United States,10,5-Apr-10,3-Sep-18,283[127]
Mythbusters,Documentary Educational,United States,15,23-Jan-03,5-Mar-16,282[128]
Doce Fugitiva,Telenovela,Portugal,,23-Oct-06,16-Sep-07,282[129]
Derrick,Crime drama,Germany,25,20-Oct-74,16-Oct-98,281
Let's Make a Deal,Game show,"United States, Canada",,30-Dec-63,2003,281
Never Mind the Buzzcocks,Comedy panel game,United Kingdom,28,12-Nov-96,15-Jan-15,281[130]
El Amor no Tiene Precio,Telenovela,"Mexico, United States",1,26-Sep-05,20-Oct-06,280
Hawaii Five-O,Drama,United States,12,26-Sep-68,26-Apr-80,279
SMTV Live,Children's,United Kingdom,,29-Aug-98,27-Dec-03,279
Lola,Soap opera,Chile,3,26-Sep-07,4-Nov-08,276
Kya Huaa Tera Vaada,Soap opera,India,1,30-Jan-12,23-May-13,276
The Donna Reed Show,Sitcom,United States,8,24-Sep-58,19-Mar-66,275
Cheers,Sitcom,United States,11,30-Sep-82,20-May-93,275
Hell's Kitchen,Reality show,United States,18,30-May-05,Currently in production,275
The Beverly Hillbillies,Sitcom,United States,9,26-Sep-62,7-Sep-71,274
Inside the Actors Studio,Talk show,United States,22,14-Aug-94,Currently in production,274
Beyhadh,"Thriller, Romance",India,2,11-Oct-16,27-Oct-17,273
F.C. De Kampioenen,Sitcom,Belgium,21,6-Oct-90,26-Feb-11,273
Perry Mason,Drama,United States,9,21-Sep-57,22-May-66,271
Tamagotchi!,Animated children's show,Japan,,12-Oct-09,26-Mar-15,271
American Pickers,Reality show,United States,19,18-Jan-10,Currently in production,270
Muñeca Brava,Telenovela,Argentina,,1998,1999,270
Kadenang Kristal,Drama,Philippines,,31-Jul-95,9-Aug-96,268
Mahabharat,Mythology,India,,16-Sep-13,16-Aug-14,267
De wereld van K3,Children's,Belgium,10,2003,2013,265
Rosh Gadol,Drama,Israel,5,7-Nov-04,Currently in production,265
The Big Bang Theory,Sitcom,United States,12,24-Sep-07,Currently in production,265
Frasier,Sitcom,United States,11,16-Sep-93,13-May-04,264
"Murder, She Wrote",Drama,United States,12,30-Sep-84,19-May-96,264
Peppa Pig,Animated series,United Kingdom,13,31-May-05,Currently in production,264
Mia Gracia,Drama,Philippines,,12-Aug-96,15-Aug-97,263
Married... with Children,Sitcom,United States,11,5-Apr-87,8-Jun-97,263
May Bukas Pa,Drama,Philippines,,2-Feb-09,5-Feb-10,263
NYPD Blue,Drama,United States,12,21-Sep-93,1-Mar-05,262[131]
Two and a Half Men,Sitcom,United States,12,22-Sep-03,19-Feb-15,262
Pratos Combinados,Comedy,Russia,14,1-Dec-95,24-May-06,262
Carosello,Entertainment,Italy,,3-Jan-57,1-Jan-77,261
Regular Show,Sitcom,United States,7,6-Sep-10,16-Jan-17,261[132]
Paradise Beach,Soap opera,Australia,,1993,1994,260
Mopatop's Shop,Children's,"United Kingdom, United States",4,1999,2004,260
Son Pari,Children's,India,1,23-Nov-00,1-Oct-03,260
The Tribe,"Teen drama, Science fiction",New Zealand,5,24-Apr-99,6-Sep-03,260
